,latitude,longitude,budget_level,culture,adventure,nature,beaches,nightlife,cuisine,wellness,urban,seclusion,Day trip,Long trip,One week,Short trip,Weekend,temp_month1_avg,temp_month1_max,temp_month1_min,temp_month2_avg,temp_month2_max,temp_month2_min,temp_month3_avg,temp_month3_max,temp_month3_min,temp_month4_avg,temp_month4_max,temp_month4_min,temp_month5_avg,temp_month5_max,temp_month5_min,temp_month6_avg,temp_month6_max,temp_month6_min,temp_month7_avg,temp_month7_max,temp_month7_min,temp_month8_avg,temp_month8_max,temp_month8_min,temp_month9_avg,temp_month9_max,temp_month9_min,temp_month10_avg,temp_month10_max,temp_month10_min,temp_month11_avg,temp_month11_max,temp_month11_min,temp_month12_avg,temp_month12_max,temp_month12_min
0,45.4641943,9.1896346,3,5,2,2,1,4,5,3,5,2,0,0,1,1,0,3.7,7.8,0.4,7.1,12.0,2.8,10.5,15.5,5.5,13.8,18.9,8.7,17.9,22.5,13.4,23.5,28.5,18.1,25.8,30.8,20.5,25.2,30.4,20.2,20.8,26.0,16.1,15.2,19.6,11.5,8.8,12.5,5.6,4.7,8.2,1.9
1,-17.2909471,177.12578580330327,3,2,4,5,5,2,3,4,1,5,0,1,1,0,0,28.0,30.8,25.8,28.0,31.1,25.6,26.9,31.0,22.8,28.0,31.7,26.0,27.4,31.0,23.1,26.2,29.7,23.7,26.1,29.6,23.6,25.5,29.1,23.7,26.3,30.4,24.5,26.0,30.5,19.0,27.1,31.0,24.8,28.2,31.9,26.0
2,50.1171903,-122.9543022,3,3,5,5,2,3,3,4,2,4,0,0,1,1,1,-2.5,0.4,-5.5,-1.8,0.8,-7.2,0.2,3.5,-5.0,4.6,9.1,-0.6,9.0,14.4,3.4,14.1,18.8,9.1,18.2,23.2,13.0,17.8,23.3,12.8,14.5,19.3,9.9,7.6,11.6,4.4,1.8,5.1,-1.6,-1.8,0.9,-2.5
3,20.9876996,-101.0,2,5,3,3,1,3,4,3,4,2,0,0,1,1,1,15.5,22.8,8.7,17.2,25.6,9.5,20.3,29.3,12.2,23.1,31.8,13.1,23.3,31.6,15.1,22.2,30.2,15.3,20.7,28.2,14.4,20.6,27.9,14.4,19.9,27.2,13.9,19.0,26.2,12.6,17.7,25.5,10.7,14.9,22.1,9.2
4,-7.2459717,112.7378266,1,4,3,3,2,3,4,3,4,2,0,0,0,1,1,28.1,32.5,25.5,27.8,32.4,25.5,28.3,32.8,25.8,29.0,33.2,26.2,29.3,33.7,26.2,28.7,33.1,25.4,28.2,33.1,24.6,28.4,33.2,24.7,29.2,34.4,25.4,29.8,35.1,26.2,29.6,34.0,26.4,28.7,33.2,25.8
5,64.1766835,-51.7359356,3,3,4,5,2,2,3,2,2,5,0,0,1,1,0,-7.0,-5.0,-9.0,-8.9,-6.3,-11.0,-6.8,-4.7,-9.0,-1.7,0.2,-4.3,1.0,3.3,-1.6,5.0,7.6,1.6,7.9,10.8,4.4,7.4,10.0,4.6,4.3,6.4,2.2,0.1,2.1,-1.5,-3.2,-1.0,-4.5,-4.9,-2.6,-6.5
6,-22.53356015,17.045477525861745,2,3,4,4,1,3,3,3,3,4,0,0,1,1,1,23.9,32.3,17.8,23.7,32.0,17.6,22.5,30.8,16.6,20.5,28.7,14.1,18.3,26.5,11.6,14.8,22.7,7.5,15.0,23.7,8.0,17.9,26.2,10.5,21.8,29.8,13.8,24.3,32.1,17.0,24.9,33.0,17.7,24.6,32.5,18.1
7,17.9712148,-76.7928128,2,4,3,3,3,4,4,3,3,2,0,0,1,1,0,27.0,31.2,22.3,26.8,31.1,22.0,27.3,31.1,22.6,27.9,31.6,23.6,28.7,32.1,24.5,29.5,32.9,25.4,29.8,33.4,25.5,29.8,33.4,25.6,29.6,33.3,25.3,28.8,32.7,24.6,28.0,32.1,23.7,27.6,31.7,22.9
8,37.5659229,22.8068782,2,4,3,4,3,3,4,3,3,4,1,0,0,1,1,8.0,11.7,4.5,8.7,12.9,4.9,11.4,16.4,6.6,15.2,20.4,9.7,20.3,25.8,14.3,25.5,31.0,19.1,28.3,33.7,22.0,27.9,33.2,22.1,23.6,28.4,18.9,18.5,22.7,14.5,13.7,17.6,10.2,9.5,13.0,6.2
9,41.6934591,44.8014495,1,4,3,3,1,3,4,3,3,3,0,0,1,1,1,3.5,8.1,0.3,5.1,9.6,1.5,8.7,14.0,4.0,13.9,19.6,9.2,18.1,23.7,12.9,23.6,30.0,18.5,25.8,31.9,20.6,26.0,32.7,19.5,21.0,27.2,15.6,14.8,20.6,10.8,8.9,14.0,5.2,4.5,8.8,1.3
